id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
95,Abyssal Nightstalker,0b688039-7441-490b-ad06-8a72086c4023,10733767-1c97-4e2e-b02b-54bf346f6583,{3} {B},Creature — Nightstalker,"Whenever this creature attacks and isn’t blocked, defending player discards a card.",,2/2,Sam Wood,Portal Second Age,P02,https://scryfall.com/sets/p02,61,Uncommon,English,Nonfoil,0.49,0.46,,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/0/b/0b688039-7441-490b-ad06-8a72086c4023.jpg?1783946481,https://scryfall.com/card/p02/61/abyssal-nightstalker
96,Abyssal Persecutor,9f2b9f27-459c-4585-9051-b83ffe053a74,7282f643-191b-41be-9f6f-82360c915d6d,{2} {B} {B},Creature — Demon,"Flying, trample You can’t win the game and your opponents can’t lose the game.",His slaves crave death more than they desire freedom. He denies them both.,6/6,Chippy,Iconic Masters,IMA,https://scryfall.com/sets/ima,78,Rare,English,Nonfoil/Foil,67.06,123.18,0.11,13.77,3.24,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/9/f/9f2b9f27-459c-4585-9051-b83ffe053a74.jpg?1783935542,https://scryfall.com/card/ima/78/abyssal-persecutor
97,Abyssal Horror,ccb42943-f599-4068-a364-a023e70c4ed2,6b60422a-765b-4168-a37b-68109103385a,{4} {B} {B},Creature — Horror,"Flying When this creature enters, target player discards two cards.",“I dreamt of it once. Now I fear it dreams of me.” —Tolarian scholar,2/2,Daren Bader,Seventh Edition,7ED,https://scryfall.com/sets/7ed,115,Rare,English,Nonfoil,0.49,0.40,0.02,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/c/c/ccb42943-f599-4068-a364-a023e70c4ed2.jpg?1783945517,https://scryfall.com/card/7ed/115/abyssal-horror
98,Abyssal Specter,69a41bec-7fb0-4060-918a-38cbbb329543,51833cff-6519-4806-8d91-0040e9a02189,{2} {B} {B},Creature — Specter,"Flying Whenever this creature deals damage to a player, that player discards a card.",It rides to a chorus of whispers that are more felt than heard.,2/3,Daarken,Modern Masters 2017,MM3,https://scryfall.com/sets/mm3,59,Uncommon,English,Nonfoil/Foil,0.24,0.10,0.03,0.16,0.30,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/6/9/69a41bec-7fb0-4060-918a-38cbbb329543.jpg?1783936661,https://scryfall.com/card/mm3/59/abyssal-specter
99,Abyssal Nocturnus,fe094903-45a6-4b11-b80e-aabe915c4b7c,b79c4066-66a9-4a53-8716-23f7a340a85f,{1} {B} {B},Creature — Horror,"Whenever an opponent discards a card, this creature gets +2/+2 and gains fear until end of turn. (It can’t be blocked except by artifact creatures and/or black creatures.)","“I fear to keep an open mind, for there are those who would use it as a door to my soul.” —Voka Schlak, Mauzam Asylum inmate, diary",2/2,Jon Foster,Guildpact,GPT,https://scryfall.com/sets/gpt,43,Rare,English,Nonfoil/Foil,0.69,0.43,0.02,2.73,1.18,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/e/fe094903-45a6-4b11-b80e-aabe915c4b7c.jpg?1783943513,https://scryfall.com/card/gpt/43/abyssal-nocturnus
100,Abzan Advantage,3ffd46f5-afd1-4130-b019-d8822e61fdfa,e7b2f844-2ba2-4465-bb80-358a4d915f36,{1} {W},Instant,Target player sacrifices an enchantment of their choice. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.),"“To survive, you must seize every opportunity.” —Daghatar the Adamant",,Winona Nelson,Fate Reforged,FRF,https://scryfall.com/sets/frf,2,Common,English,Nonfoil/Foil,0.17,0.10,0.03,0.29,0.27,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/3/f/3ffd46f5-afd1-4130-b019-d8822e61fdfa.jpg?1783938716,https://scryfall.com/card/frf/2/abzan-advantage
101,Abzan Ascendancy,80b722d9-be9d-463c-929e-78f7156af9c6,3b7d4206-0d88-407b-ace5-d5d28881bf95,{W} {B} {G},Enchantment,"When this enchantment enters, put a +1/+1 counter on each creature you control. Whenever a nontoken creature you control dies, create a 1/1 white Spirit creature token with flying.",,,Mark Winters,Double Masters 2022,2X2,https://scryfall.com/sets/2x2,165,Rare,English,Nonfoil/Foil,0.35,0.20,0.02,0.25,0.35,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/8/0/80b722d9-be9d-463c-929e-78f7156af9c6.jpg?1783921861,https://scryfall.com/card/2x2/165/abzan-ascendancy
102,Abzan Banner,7855528a-ede9-49a9-8749-795a004fd927,46535f8e-1bcd-4588-ac6c-a4bc89c379c8,{3},Artifact,"{T} : Add {W} , {B} , or {G} . {W} {B} {G} , {T} , Sacrifice this artifact: Draw a card.","Stone to endure, roots to remember.",,Daniel Ljunggren,Khans of Tarkir,KTK,https://scryfall.com/sets/ktk,215,Common,English,Nonfoil/Foil,0.21,0.08,0.03,0.40,0.24,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/8/7855528a-ede9-49a9-8749-795a004fd927.jpg?1783939049,https://scryfall.com/card/ktk/215/abzan-banner
103,Abzan Battle Priest,c0fb53e6-441f-4faa-bf0e-0847cf83279d,1b44fe0a-4a99-4166-b0b3-102b36b54ffa,{3} {W},Creature — Human Cleric,"Outlast {W} ( {W} , {T} : Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has lifelink.","“Wherever I walk, the ancestors walk too.”",3/2,Chris Rahn,March of the Machine Commander,MOC,https://scryfall.com/sets/moc,164,Uncommon,English,Nonfoil,0.22,0.22,0.13,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/0/c0fb53e6-441f-4faa-bf0e-0847cf83279d.jpg?1783917196,https://scryfall.com/card/moc/164/abzan-battle-priest
104,Abzan Beastmaster,219c4ab2-1f7c-469b-a72a-d435213f130c,aab463bb-e790-403b-a88d-06ef81c7302b,{2} {G},Creature — Dog Shaman,"At the beginning of your upkeep, draw a card if you control the creature with the greatest toughness or tied for the greatest toughness.",His beasts move the great siege towers of the Abzan across the endless sands.,2/1,Winona Nelson,Fate Reforged,FRF,https://scryfall.com/sets/frf,119,Uncommon,English,Nonfoil/Foil,0.16,0.35,0.08,0.95,0.41,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/1/219c4ab2-1f7c-469b-a72a-d435213f130c.jpg?1783938683,https://scryfall.com/card/frf/119/abzan-beastmaster
105,Abzan Charm,bd5b386e-e71e-492d-8456-6cd178ef5b3d,4137a22c-f793-4e27-a9b2-72740a6e2121,{W} {B} {G},Instant,Choose one — • Exile target creature with power 3 or greater. • You draw two cards and you lose 2 life. • Distribute two +1/+1 counters among one or two target creatures.,,,Mathias Kollros,Dominaria United Commander,DMC,https://scryfall.com/sets/dmc,138,Uncommon,English,Nonfoil,0.26,0.18,0.16,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/b/d/bd5b386e-e71e-492d-8456-6cd178ef5b3d.jpg?1783921419,https://scryfall.com/card/dmc/138/abzan-charm
106,Abzan Devotee,66555946-e747-46fa-b1ac-b103a8edcd93,3d02ee2f-b7bd-40b0-b9be-2420991b2be0,{1} {B},Creature — Dog Cleric,"{1} : Add {W} , {B} , or {G} . Activate only once each turn. {2} {B} : Return this card from your graveyard to your hand.",The Kin-Trees rediscovered after Dromoka’s fall are tended by carefully chosen wardens.,2/1,Forrest Imel,Tarkir: Dragonstorm,TDM,https://scryfall.com/sets/tdm,68,Common,English,Nonfoil/Foil,0.12,0.06,0.03,0.22,0.07,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/6/6/66555946-e747-46fa-b1ac-b103a8edcd93.jpg?1783907384,https://scryfall.com/card/tdm/68/abzan-devotee
107,Abzan Falconer,f7e2b0e1-c9ea-4f91-b19e-73b1bd6a0884,8b972819-507a-40a9-ab1f-1a674ea56083,{2} {W},Creature — Human Soldier,"Outlast {W} ( {W} , {T} : Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has flying.",The fastest way across the dunes is above.,2/3,Steven Belledin,March of the Machine Commander,MOC,https://scryfall.com/sets/moc,165,Uncommon,English,Nonfoil,0.73,0.29,0.14,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/7/f7e2b0e1-c9ea-4f91-b19e-73b1bd6a0884.jpg?1783917196,https://scryfall.com/card/moc/165/abzan-falconer
108,Abzan Guide,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,85b2fb89-5ebe-4c13-bc12-38d1417e5880,{3} {W} {B} {G},Creature — Human Warrior,Lifelink (Damage dealt by this creature also causes you to gain that much life.) Morph {2} {W} {B} {G} (You may cast this card face down as a 2/2 creature for {3} . Turn it face up any time for its morph cost.),"“These roads are desolate and changeable. Follow me, or die in the wastes.”",4/4,Steve Prescott,Khans of Tarkir,KTK,https://scryfall.com/sets/ktk,162,Common,English,Nonfoil/Foil,0.22,0.12,0.03,0.49,0.17,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/1/b/1b7f7158-4a31-4a1c-bf3b-574c0b09276a.jpg?1783939061,https://scryfall.com/card/ktk/162/abzan-guide
109,Abzan Kin-Guard,cec0ef55-57fd-404f-b9f6-b5d41e77b58c,b292d183-1ba9-40b4-9cba-bd70bf1380ef,{3} {G},Creature — Human Warrior,This creature has lifelink as long as you control a white or black permanent.,"“The Mardu rush headlong toward extinction. We ensure the longevity of our clan by protecting our territory, not rampaging through it.”",3/3,Craig J Spearing,Fate Reforged,FRF,https://scryfall.com/sets/frf,120,Uncommon,English,Nonfoil/Foil,0.08,0.04,0.05,0.10,0.13,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/e/cec0ef55-57fd-404f-b9f6-b5d41e77b58c.jpg?1783938682,https://scryfall.com/card/frf/120/abzan-kin-guard
110,Abzan Monument,d2da9024-3b58-4a57-8f7d-4094c193daee,93563b7b-5685-4832-b164-0701dbf3cf18,{2},Artifact,"When this artifact enters, search your library for a basic Plains, Swamp, or Forest card, reveal it, put it into your hand, then shuffle. {1} {W} {B} {G} , {T} , Sacrifice this artifact: Create an X/X white Spirit creature token, where X is the greatest toughness among creatures you control. Activate only as a sorcery.",,,Jorge Jacinto,Tarkir: Dragonstorm,TDM,https://scryfall.com/sets/tdm,238,Uncommon,English,Nonfoil/Foil,0.18,0.12,0.03,0.25,0.20,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/2/d2da9024-3b58-4a57-8f7d-4094c193daee.jpg?1783907289,https://scryfall.com/card/tdm/238/abzan-monument
111,Abzan Runemark,fe356261-3126-41f1-ae71-b69ca5641f84,0a9276fc-387c-4bde-a6d6-b0dd7abee94b,{2} {W},Enchantment — Aura,Enchant creature Enchanted creature gets +2/+2. Enchanted creature has vigilance as long as you control a black or green permanent.,,,James Ryman,Fate Reforged,FRF,https://scryfall.com/sets/frf,3,Common,English,Nonfoil/Foil,0.13,0.06,0.03,0.40,0.35,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/e/fe356261-3126-41f1-ae71-b69ca5641f84.jpg?1783938716,https://scryfall.com/card/frf/3/abzan-runemark
112,Abzan Skycaptain,c4195373-e902-4fc3-aead-1f6e728dbbae,866fc4b9-f661-444b-b7fd-929814dbc69d,{3} {W},Creature — Bird Soldier,"Flying When this creature dies, bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)",“A tempest is coming. Turn your faces toward the wind!”,2/2,Matt Stewart,Fate Reforged,FRF,https://scryfall.com/sets/frf,4,Common,English,Nonfoil/Foil,0.04,0.08,0.03,0.10,0.25,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/c/4/c4195373-e902-4fc3-aead-1f6e728dbbae.jpg?1783938715,https://scryfall.com/card/frf/4/abzan-skycaptain
113,Academic Ascent,730d8c28-1e58-4b8e-89e9-445d154d2e83,406e853b-713f-4c89-9efb-aca74a11183f,{1} {W},Instant,"Target creature gets +2/+2 and gains flying until end of turn. Empower Jace 2. (Put two loyalty counters on a Jace token you control. If you don’t control one, first create a blue Jace planeswalker token with “[−1]: Surveil 1” and “[−3]: Draw a card.”)",The Theorist takes notice of innovative battlemages.,,Randy Gallegos,Reality Fracture,FRA,https://scryfall.com/sets/fra,2,Common,English,Nonfoil/Foil,,,,,,,https://cards.scryfall.io/large/front/7/3/730d8c28-1e58-4b8e-89e9-445d154d2e83.jpg?1788878081,https://scryfall.com/card/fra/2/academic-ascent
114,Academic Dispute,4620cc3b-e401-4096-b310-fed080806344,b22de128-6dad-4e15-a547-1c9ca08df5ff,{R},Instant,"Target creature blocks this turn if able. You may have it gain reach until end of turn. Learn. (You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)","“I’ll show you original research, you hack!”",,Manuel Castañón,Strixhaven: School of Mages,STX,https://scryfall.com/sets/stx,91,Uncommon,English,Nonfoil/Foil,0.22,0.12,0.03,0.34,0.36,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/4/6/4620cc3b-e401-4096-b310-fed080806344.jpg?1783927359,https://scryfall.com/card/stx/91/academic-dispute
115,Academic Probation,05521edf-f47f-4e7a-aec5-cdc4ae7368c2,400b2e17-ee48-4e22-a8a6-a607c215d1a2,{1} {W},Sorcery — Lesson,"Choose one — • Choose a nonland card name. Opponents can’t cast spells with the chosen name until your next turn. • Choose target nonland permanent. Until your next turn, it can’t attack or block, and its activated abilities can’t be activated.",,,Cristi Balanescu,Strixhaven: School of Mages,STX,https://scryfall.com/sets/stx,7,Rare,English,Nonfoil/Foil,0.18,0.10,0.03,0.20,0.19,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/0/5/05521edf-f47f-4e7a-aec5-cdc4ae7368c2.jpg?1783927395,https://scryfall.com/card/stx/7/academic-probation
116,Academy Drake,f8bacb12-da46-4b00-804f-9ff6bff452bc,65f3ebeb-1ca5-4923-b681-032579991c8a,{2} {U},Creature — Drake,"Kicker {4} (You may pay an additional {4} as you cast this spell.) Flying If this creature was kicked, it enters with two +1/+1 counters on it.",,2/2,Svetlin Velinov,Dominaria,DOM,https://scryfall.com/sets/dom,40,Common,English,Nonfoil/Foil,0.04,0.08,0.04,0.38,0.18,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/8/f8bacb12-da46-4b00-804f-9ff6bff452bc.jpg?1783935036,https://scryfall.com/card/dom/40/academy-drake
117,Academy Elite,f3728fbb-3a99-443a-b514-40f9990669c5,ba6c3c72-c014-45c6-a0b4-59eb9a65303e,{3} {U},Creature — Human Wizard,"This creature enters with X +1/+1 counters on it, where X is the number of instant and sorcery cards in all graveyards. {2} {U} , Remove a +1/+1 counter from this creature: Draw a card, then discard a card.",,0/0,Volkan Baǵa,Commander 2016,C16,https://scryfall.com/sets/c16,81,Rare,English,Nonfoil,0.33,0.26,0.02,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/3/f3728fbb-3a99-443a-b514-40f9990669c5.jpg?1783937075,https://scryfall.com/card/c16/81/academy-elite
118,Academy Journeymage,a46a65e0-66a3-4896-8acc-0ad5e9927c40,b400700c-1d82-4721-a166-56f88ba6ad19,{4} {U},Creature — Human Wizard,"This spell costs {1} less to cast if you control a Wizard. When this creature enters, return target creature an opponent controls to its owner’s hand.",“We don’t choose who comes here. We choose how long they stay.”,3/2,Magali Villeneuve,Dominaria,DOM,https://scryfall.com/sets/dom,41,Common,English,Nonfoil/Foil,0.22,0.10,0.03,0.21,0.21,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/a/4/a46a65e0-66a3-4896-8acc-0ad5e9927c40.jpg?1783935034,https://scryfall.com/card/dom/41/academy-journeymage
